trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
P032_44-ULS08_2.0,1668.3987088334056,35.93333333333333,0.7738398463976836,2023-05-17 09:33:18,2023-05-17 10:09:14,"(52.67279833333333, -8.570406666666667)","(52.672905, -8.570695)",3,123.08333333333331,197.0,"(52.67301833333333, -8.570611666666666)",Commercial,Commercial,Commercial
P032_44-ULS08_20.0,9384.691877009003,28.5,5.488123904683628,2023-05-22 15:05:37,2023-05-22 15:34:07,"(52.67455833333333, -8.574963333333333)","(52.62851, -8.650526666666666)",5,30.63636363636364,50.0,"(52.650468333333336, -8.636265)",School,Residential,Transportation
P032_44-ULS08_4.0,481.1500764476067,19.883333333333333,0.4033110448010115,2023-05-17 12:58:46,2023-05-17 13:18:39,"(52.67297333333333, -8.57041)","(52.67454833333333, -8.574905)",5,122.9375,222.0,"(52.67454833333333, -8.574905)",Commercial,Commercial,Commercial
P032_44-ULS08_50.0,9657.819564222558,35.46666666666667,4.5384490433376685,2023-06-07 06:28:21,2023-06-07 07:03:49,"(52.62834333333333, -8.650218333333333)","(52.67451, -8.57487)",10,31.13888888888889,60.0,"(52.648495, -8.637795)",Residential,Commercial,Transportation
P032_44-ULS08_6.0,1142.182795721755,8.166666666666666,2.330985297391337,2023-05-17 17:55:43,2023-05-17 18:03:53,"(52.62844166666667, -8.650148333333334)","(52.62844833333333, -8.650203333333334)",3,65.66666666666667,90.0,"(52.62851, -8.65082)",Residential,Residential,Residential
P032_44-ULS08_66.0,9518.517461471394,28.73333333333333,5.521181822199185,2023-06-14 06:39:42,2023-06-14 07:08:26,"(52.62844833333333, -8.650433333333334)","(52.67458666666667, -8.574953333333333)",4,20.25,56.0,"(52.66064166666666, -8.624256666666666)",Residential,School,Commercial
P032_44-ULS08_67.0,8990.954773882238,27.433333333333334,5.462305451933316,2023-06-14 15:09:20,2023-06-14 15:36:46,"(52.67458666666667, -8.574953333333333)","(52.62849666666666, -8.650441666666667)",4,39.69230769230769,90.0,"(52.65629333333333, -8.633911666666666)",School,Residential,Residential
P032_44-ULS08_8.0,9701.006739601837,31.78333333333333,5.087051253068608,2023-05-18 06:18:02,2023-05-18 06:49:49,"(52.62842166666667, -8.650088333333333)","(52.674605, -8.57498)",6,23.53333333333333,59.0,"(52.660595, -8.632178333333334)",Residential,School,Residential
P032_44-ULS08_84.0,9534.109108650086,34.483333333333334,4.608075934581965,2023-06-21 06:23:45,2023-06-21 06:58:14,"(52.62844833333333, -8.650168333333333)","(52.67459, -8.5749)",6,19.869565217391305,40.0,"(52.67040333333333, -8.598923333333333)",Residential,Commercial,School
P032_44-ULS08_86.0,9430.28295623834,30.3,5.187174343365424,2023-06-21 15:35:40,2023-06-21 16:05:58,"(52.67459, -8.5749)","(52.62848, -8.650483333333334)",8,30.466666666666665,62.0,"(52.66625333333333, -8.615896666666666)",Commercial,Residential,Residential
P032_44-ULS08_88.0,9619.273492823871,33.0,4.858218935769633,2023-06-22 06:27:29,2023-06-22 07:00:29,"(52.628418333333336, -8.65015)","(52.674598333333336, -8.574966666666667)",6,26.476190476190474,50.0,"(52.66603333333333, -8.620056666666667)",Residential,School,Transportation
P032_44-ULS08_89.0,9452.508556388246,37.45,4.206723879122495,2023-06-22 15:12:56,2023-06-22 15:50:23,"(52.67451166666667, -8.574918333333333)","(52.628418333333336, -8.65017)",6,296.51428571428573,587.0,"(52.628418333333336, -8.65017)",Commercial,Residential,Residential
P032_44-ULS08_9.0,11201.183542605557,30.65,6.090910028605522,2023-05-18 15:08:03,2023-05-18 15:38:42,"(52.674605, -8.57498)","(52.62843333333333, -8.650203333333334)",6,45.52173913043478,180.0,"(52.67119833333334, -8.586373333333333)",School,Residential,School
P033_21-ULR1_12.0,9172.00954596587,12.2,12.530067685745724,2023-06-21 16:21:26,2023-06-21 16:33:38,"(52.64630666666667, -8.262876666666667)","(52.64700333333333, -8.26183)",2,125.6,164.0,"(52.64630666666667, -8.262876666666667)",Recreational,Residential,Recreational
P033_21-ULR1_19.0,6106.092142889949,19.25,5.286659863973982,2023-07-08 15:01:35,2023-07-08 15:20:50,"(52.64700333333333, -8.26183)","(52.68588333333334, -8.235855)",3,223.8571428571429,372.0,"(52.68588333333334, -8.235855)",Residential,Residential,Residential
P033_21-ULR1_20.0,6232.918259189855,14.716666666666669,7.05879757552645,2023-07-08 18:14:55,2023-07-08 18:29:38,"(52.68494, -8.235965)","(52.64603, -8.262208333333334)",2,26.0,30.0,"(52.67890666666667, -8.227813333333334)",School,Residential,School
P033_21-ULR1_3.0,58.54582888997936,24.666666666666668,0.0395579924932292,2023-05-17 11:51:03,2023-05-17 12:15:43,"(52.673055, -8.570218333333333)","(52.672653333333336, -8.570601666666667)",2,346.42105263157896,354.0,"(52.673055, -8.570218333333333)",Commercial,Transportation,Commercial
P033_21-ULR1_4.0,589.4306138969723,1.55,6.337963590290025,2023-05-17 14:27:30,2023-05-17 14:29:03,"(52.67262166666666, -8.569528333333333)","(52.67488333333333, -8.563163333333334)",2,21.22222222222222,23.0,"(52.67262166666666, -8.569528333333333)",Recreational,Commercial,Recreational
P033_21-ULR1_5.0,22008.590487793565,67.75,5.414167401671234,2023-05-17 16:11:34,2023-05-17 17:19:19,"(52.66838666666666, -8.53617)","(52.64815, -8.261451666666666)",7,860.7949367088607,1516.0,"(52.63765333333333, -8.346588333333333)",School,Recreational,School
P033_21-ULR1_6.0,25584.482628609072,66.56666666666666,6.405729251028811,2023-05-18 05:14:16,2023-05-18 06:20:50,"(52.64607166666666, -8.262243333333334)","(52.674436666666665, -8.563743333333333)",6,435.7569060773481,610.0,"(52.647513333333336, -8.38159)",Residential,Residential,School
P033_21-ULR1_7.0,22730.84519736925,67.81666666666666,5.586346816753318,2023-05-18 15:23:32,2023-05-18 16:31:21,"(52.674436666666665, -8.563743333333333)","(52.64866666666666, -8.261508333333333)",6,1081.5135135135135,1550.0,"(52.642525, -8.35954)",Residential,Residential,School
P033_21-ULR1_8.0,41674.59501871885,71.7,9.687260580827257,2023-05-19 05:08:41,2023-05-19 06:20:23,"(52.64669, -8.26318)","(52.645628333333335, -8.261835)",8,920.5767634854772,4282.0,"(52.645628333333335, -8.261835)",Recreational,Recreational,Recreational
P034_44-ULS08_1.0,2000.7756221417744,12.166666666666666,2.740788523481883,2023-08-29 09:02:07,2023-08-29 09:14:17,"(52.67298666666667, -8.570456666666667)","(52.67864, -8.567516666666666)",3,103.33333333333331,140.0,"(52.67298666666667, -8.570456666666667)",Commercial,Residential,Commercial
P035_49-ULCARGOBS_1.0,760.6744274974167,11.433333333333334,1.1088548505793243,2024-02-22 15:39:37,2024-02-22 15:51:03,"(52.67539333333333, -8.573326666666667)","(52.6734, -8.570543333333333)",4,249.61111111111111,481.0,"(52.674526666666665, -8.574385)",Commercial,School,School
P035_49-ULCARGOBS_131.0,3901.2922116971367,20.08333333333333,3.2375868976739723,2024-06-14 15:41:51,2024-06-14 16:01:56,"(52.67874833333333, -8.607298333333333)","(52.67541166666667, -8.573313333333333)",8,65.31818181818181,241.0,"(52.67614666666667, -8.583983333333334)",Recreational,Commercial,Recreational
P035_49-ULCARGOBS_2.0,7396.170110356124,65.5,1.88197712731708,2024-02-22 16:51:58,2024-02-22 17:57:28,"(52.673278333333336, -8.570206666666667)","(52.67657333333333, -8.610266666666666)",12,226.89411764705883,592.0,"(52.67331833333333, -8.570435)",School,Residential,School
P035_49-ULCARGOBS_57.0,5067.573489074669,49.53333333333333,1.70510548084612,2024-03-18 13:15:37,2024-03-18 14:05:09,"(52.67654, -8.61029)","(52.67283833333333, -8.560221666666667)",6,173.2888888888889,420.0,"(52.67283833333333, -8.560221666666667)",Residential,Recreational,Recreational
P035_49-ULCARGOBS_58.0,5270.877270139799,30.35,2.894496029730807,2024-03-18 14:21:13,2024-03-18 14:51:34,"(52.673545, -8.560771666666666)","(52.67653333333333, -8.610335)",10,58.0,163.0,"(52.67626666666666, -8.583401666666667)",Recreational,Residential,School
P035_49-ULCARGOBS_8.0,5688.00603993746,43.28333333333333,2.190221809756434,2024-02-25 15:12:48,2024-02-25 15:56:05,"(52.6766, -8.610116666666666)","(52.67654, -8.61029)",7,215.96969696969697,358.0,"(52.669995, -8.587766666666667)",Residential,Residential,School
P036_16-ULCARGO1DY_11.0,8433.382983164709,32.18333333333333,4.367365604953242,2023-06-08 14:14:39,2023-06-08 14:46:50,"(52.66674666666667, -8.528331666666666)","(52.666715, -8.528345)",3,69.3076923076923,291.0,"(52.6729, -8.574361666666666)",Residential,Residential,School
P036_16-ULCARGO1DY_14.0,8264.733325063298,41.43333333333333,3.324510589325542,2023-06-09 06:54:44,2023-06-09 07:36:10,"(52.66659333333333, -8.528188333333333)","(52.66675, -8.528268333333333)",6,139.94736842105263,482.0,"(52.66659666666666, -8.553553333333333)",Residential,Residential,Commercial
P036_16-ULCARGO1DY_17.0,10700.00667518396,57.7,3.0907009460381167,2023-06-09 13:56:08,2023-06-09 14:53:50,"(52.667276666666666, -8.528401666666667)","(52.66666333333333, -8.528436666666666)",13,57.70588235294117,296.0,"(52.666518333333336, -8.553425)",Residential,Residential,Commercial
P036_16-ULCARGO1DY_21.0,5077.407836798253,34.9,2.424741087296205,2023-06-10 13:00:51,2023-06-10 13:35:45,"(52.66804333333333, -8.528658333333333)","(52.66676, -8.528331666666666)",8,45.0,253.0,"(52.666495, -8.55341)",Residential,Residential,Commercial
P036_16-ULCARGO1DY_24.0,5109.253221371231,42.5,2.003628714263228,2023-06-11 08:02:49,2023-06-11 08:45:19,"(52.66675166666667, -8.528145)","(52.64855833333333, -8.574055)",3,87.1,257.0,"(52.64904, -8.576345)",Residential,Commercial,Commercial
P036_16-ULCARGO1DY_25.0,4617.796550233166,27.766666666666666,2.7717866447978188,2023-06-11 09:02:18,2023-06-11 09:30:04,"(52.64864666666666, -8.574196666666667)","(52.66682, -8.528318333333333)",4,229.68421052631575,345.0,"(52.64864666666666, -8.574196666666667)",School,Residential,School
P036_16-ULCARGO1DY_28.0,8438.311499445132,47.03333333333333,2.9901883414050787,2023-06-12 14:04:34,2023-06-12 14:51:36,"(52.66682, -8.528318333333333)","(52.66657333333333, -8.528233333333333)",6,157.8695652173913,553.0,"(52.66657833333333, -8.55337)",Residential,Residential,Commercial
P036_16-ULCARGO1DY_3.0,1807.7906007154545,17.683333333333334,1.7038554200899665,2023-06-07 13:49:04,2023-06-07 14:06:45,"(52.67296, -8.570731666666667)","(52.67302333333333, -8.57078)",6,120.6,257.0,"(52.67302333333333, -8.57078)",Commercial,School,School
P036_16-ULCARGO1DY_35.0,3474.723292232362,12.933333333333334,4.477736201330363,2023-06-14 05:47:01,2023-06-14 05:59:57,"(52.66657333333333, -8.528233333333333)","(52.673285, -8.567973333333333)",4,85.9,124.0,"(52.66665833333333, -8.528063333333334)",Residential,Transportation,Residential
P036_16-ULCARGO1DY_37.0,3475.2477901420816,9.833333333333334,5.89025049176624,2023-06-14 15:27:07,2023-06-14 15:36:57,"(52.673285, -8.567973333333333)","(52.66681333333333, -8.52821)",1,10.0,10.0,"(52.66681333333333, -8.52821)",Transportation,Residential,Residential
P036_16-ULCARGO1DY_4.0,4694.903717849156,54.68333333333333,1.4309368234834368,2023-06-07 14:28:41,2023-06-07 15:23:22,"(52.672828333333335, -8.5701)","(52.666446666666666, -8.528543333333333)",6,701.360655737705,896.0,"(52.666446666666666, -8.528543333333333)",Commercial,Residential,Residential
P036_16-ULCARGO1DY_40.0,4527.626692708588,16.883333333333333,4.469522895072644,2023-06-15 06:32:10,2023-06-15 06:49:03,"(52.66673166666666, -8.52821)","(52.673285, -8.567951666666668)",2,83.8,133.0,"(52.67287833333334, -8.57458)",Residential,Transportation,Residential
P036_16-ULCARGO1DY_41.0,3235.6943632869834,14.95,3.6072400928505943,2023-06-15 11:11:16,2023-06-15 11:26:13,"(52.673285, -8.567951666666668)","(52.66189, -8.593148333333334)",6,56.47058823529412,159.0,"(52.66189, -8.593148333333334)",Transportation,Commercial,Commercial
P036_16-ULCARGO1DY_42.0,2582.134817585941,8.266666666666667,5.205916970939397,2023-06-15 11:45:09,2023-06-15 11:53:25,"(52.66196, -8.593038333333334)","(52.67489, -8.572658333333333)",3,31.0,60.0,"(52.661836666666666, -8.590043333333334)",Commercial,School,Commercial
P036_16-ULCARGO1DY_43.0,5381.515678779977,34.15,2.626410775392863,2023-06-15 14:10:29,2023-06-15 14:44:38,"(52.67489, -8.572658333333333)","(52.66677333333333, -8.528335)",6,166.33333333333334,530.0,"(52.67291166666666, -8.57457)",School,Residential,Residential
P036_16-ULCARGO1DY_46.0,4141.463297629223,11.666666666666666,5.916376139470319,2023-06-16 05:40:06,2023-06-16 05:51:46,"(52.666738333333335, -8.528133333333333)","(52.67474833333333, -8.572915)",2,7.5,10.0,"(52.67474833333333, -8.572915)",Residential,Recreational,Recreational
P036_16-ULCARGO1DY_50.0,990.3509686075016,25.266666666666666,0.6532658104271118,2023-06-17 12:59:58,2023-06-17 13:25:14,"(52.67310666666667, -8.569971666666667)","(52.67304166666667, -8.570486666666667)",4,39.85714285714285,80.0,"(52.67303166666667, -8.570188333333334)",Commercial,School,Commercial
P036_16-ULCARGO1DY_55.0,2571.9733372252344,26.816666666666663,1.5984918192823083,2023-06-19 14:14:55,2023-06-19 14:41:44,"(52.67476, -8.572895)","(52.666495, -8.55338)",5,123.06666666666666,299.0,"(52.67276833333333, -8.574506666666666)",Recreational,Commercial,Residential
P036_16-ULCARGO1DY_56.0,2772.5547977005126,9.85,4.691294073943338,2023-06-19 15:30:33,2023-06-19 15:40:24,"(52.66611833333333, -8.553213333333334)","(52.66674833333333, -8.528356666666667)",5,50.578947368421055,81.0,"(52.66611833333333, -8.553213333333334)",Commercial,Residential,Commercial
P036_16-ULCARGO1DY_58.0,4178.650473078547,12.5,5.57153396410473,2023-06-20 05:57:30,2023-06-20 06:10:00,"(52.666715, -8.528153333333334)","(52.67478166666667, -8.572908333333332)",1,10.0,10.0,"(52.67478166666667, -8.572908333333332)",Residential,Recreational,Recreational
P036_16-ULCARGO1DY_59.0,5779.447163152456,41.0,2.349368765509128,2023-06-20 14:02:14,2023-06-20 14:43:14,"(52.67478166666667, -8.572908333333332)","(52.666763333333336, -8.528276666666667)",7,78.62962962962963,476.0,"(52.67281166666667, -8.574451666666667)",Recreational,Residential,Residential
P036_16-ULCARGO1DY_67.0,8514.808944153625,27.83333333333333,5.098687990511153,2023-06-23 14:06:29,2023-06-23 14:34:19,"(52.666763333333336, -8.52796)","(52.66679666666667, -8.528263333333333)",5,74.875,244.0,"(52.67268666666666, -8.574463333333334)",Residential,Residential,School
P036_16-ULCARGO1DY_68.0,757.3104579489827,6.05,2.086254705093616,2023-06-23 17:06:57,2023-06-23 17:13:00,"(52.66679666666667, -8.528263333333333)","(52.66672, -8.52834)",2,82.4,176.0,"(52.664565, -8.529058333333333)",Residential,Residential,Residential
P036_16-ULCARGO1DY_74.0,4178.522440496137,12.333333333333334,5.646651946616402,2023-06-26 05:55:03,2023-06-26 06:07:23,"(52.666891666666665, -8.527848333333333)","(52.674733333333336, -8.572888333333333)",2,16.0,20.0,"(52.67063, -8.564676666666667)",Recreational,School,Transportation
P036_16-ULCARGO1DY_75.0,5782.702959286745,26.2,3.6785642234648495,2023-06-26 14:08:27,2023-06-26 14:34:39,"(52.674733333333336, -8.572888333333333)","(52.66672333333333, -8.528351666666667)",6,56.92,281.0,"(52.672853333333336, -8.57443)",School,Residential,Residential
P036_16-ULCARGO1DY_8.0,8031.007924482463,32.31666666666667,4.141829770233348,2023-06-08 06:36:03,2023-06-08 07:08:22,"(52.66683333333334, -8.528088333333333)","(52.66674666666667, -8.528331666666666)",6,61.47826086956522,169.0,"(52.67058166666666, -8.565003333333333)",Residential,Residential,Transportation
P036_16-ULCARGO1DY_81.0,8900.038050138375,50.66666666666666,2.927644095440255,2023-06-28 14:07:39,2023-06-28 14:58:19,"(52.66672333333333, -8.528351666666667)","(52.66675166666667, -8.528055)",5,68.5,307.0,"(52.67290166666667, -8.574533333333333)",Residential,Residential,Residential
P036_16-ULCARGO1DY_86.0,19398.951441418845,74.51666666666667,4.3388395082574025,2023-07-01 12:12:38,2023-07-01 13:27:09,"(52.66694, -8.528486666666666)","(52.66685666666667, -8.528248333333334)",12,35.6,309.0,"(52.66957666666666, -8.624221666666667)",Residential,Residential,Residential
P036_16-ULCARGO1DY_95.0,4150.048228222594,12.333333333333334,5.608173281381884,2023-07-05 06:02:48,2023-07-05 06:15:08,"(52.66673333333333, -8.527896666666667)","(52.67468, -8.57307)",1,20.0,20.0,"(52.67468, -8.57307)",Residential,School,School
P036_16-ULCARGO1DY_96.0,457.1467859073512,28.816666666666663,0.2643995291540493,2023-07-05 11:50:30,2023-07-05 12:19:19,"(52.67468, -8.57307)","(52.67350666666667, -8.570338333333334)",2,483.4285714285714,792.0,"(52.67296666666667, -8.570713333333334)",School,School,Commercial
P037_16-ULCARGO1DY_2.0,2695.2718429916035,13.516666666666667,3.3233931479551213,2023-12-21 08:48:27,2023-12-21 09:01:58,"(52.66681166666667, -8.543218333333334)","(52.67332, -8.570385)",2,67.0,181.0,"(52.67174333333333, -8.56677)",Residential,School,Religious
P037_16-ULCARGO1DY_3.0,853.2193615892511,3.5,4.062949340901196,2023-12-21 09:25:23,2023-12-21 09:28:53,"(52.67362333333333, -8.57057)","(52.67453833333333, -8.574778333333333)",1,10.0,10.0,"(52.674585, -8.574433333333333)",School,Commercial,Commercial
P037_16-ULCARGO1DY_5.0,4330.687126988964,21.65,3.3338622994526284,2023-12-21 17:12:57,2023-12-21 17:34:36,"(52.67456333333333, -8.574861666666667)","(52.670568333333335, -8.609848333333334)",6,51.6,279.0,"(52.670568333333335, -8.609848333333334)",Commercial,Residential,Residential
P037_16-ULCARGO1DY_6.0,2125.991196763066,10.15,3.490954346080568,2023-12-21 18:26:41,2023-12-21 18:36:50,"(52.67051, -8.609788333333332)","(52.66867666666667, -8.632051666666667)",3,76.0909090909091,182.0,"(52.669175, -8.618868333333333)",Residential,Residential,Residential
P037_16-ULCARGO1DY_8.0,5808.43085984417,30.616666666666667,3.161911192076304,2023-12-22 08:40:34,2023-12-22 09:11:11,"(52.66867666666667, -8.632051666666667)","(52.674596666666666, -8.574996666666667)",6,119.1,459.0,"(52.66255833333334, -8.625518333333334)",Residential,School,Commercial
P037_16-ULCARGO1DY_9.0,1328.0297553743274,49.333333333333336,0.4486587011399754,2023-12-22 11:17:46,2023-12-22 12:07:06,"(52.674596666666666, -8.574996666666667)","(52.67336333333333, -8.570466666666666)",4,328.51851851851853,367.0,"(52.67336333333333, -8.570466666666666)",School,School,School
P037_49-ULCARGOBS_10.0,4079.4369232507256,4630.266666666666,0.0146839524118507,2023-11-20 13:17:52,2023-11-23 18:28:08,"(52.66861333333333, -8.632166666666667)","(52.67048166666667, -8.630473333333333)",11,82.23684210526316,331.0,"(52.66928166666667, -8.661181666666666)",Residential,Residential,Commercial
P037_49-ULCARGOBS_11.0,4602.41224822662,5649.633333333333,0.0135773184343132,2023-11-20 13:49:00,2023-11-24 11:58:38,"(52.669918333333335, -8.660603333333333)","(52.66858833333333, -8.632111666666667)",12,68.56603773584905,499.0,"(52.662576666666666, -8.625368333333334)",Commercial,Residential,Commercial
P037_49-ULCARGOBS_119.0,5358.801679487866,17.416666666666668,5.128039884677383,2024-01-02 08:32:00,2024-01-02 08:49:25,"(52.66872833333333, -8.631963333333333)","(52.674615, -8.575031666666666)",2,23.33333333333333,30.0,"(52.668931666666666, -8.62088)",Residential,School,Transportation
P037_49-ULCARGOBS_121.0,4318.73387790349,20.816666666666663,3.457753304966765,2024-01-02 17:21:32,2024-01-02 17:42:21,"(52.674615, -8.575031666666666)","(52.670593333333336, -8.609828333333333)",4,123.33333333333331,360.0,"(52.670593333333336, -8.609828333333333)",School,Residential,Residential
P037_49-ULCARGOBS_122.0,1985.0553127070373,7.916666666666667,4.179063816225342,2024-01-02 18:26:38,2024-01-02 18:34:33,"(52.67093333333333, -8.610725)","(52.668668333333336, -8.632165)",5,60.0,95.0,"(52.66953333333333, -8.61742)",Residential,Residential,Commercial
P037_49-ULCARGOBS_123.0,5363.080859185274,17.833333333333332,5.012225102042312,2024-01-03 08:43:01,2024-01-03 09:00:51,"(52.668668333333336, -8.632165)","(52.67463333333333, -8.574986666666666)",2,17.875,31.0,"(52.666446666666666, -8.61912)",Residential,School,Transportation
P037_49-ULCARGOBS_124.0,5299.712216261366,19.83333333333333,4.45353967753056,2024-01-03 17:19:03,2024-01-03 17:38:53,"(52.67463333333333, -8.574986666666666)","(52.66863166666667, -8.632103333333333)",3,40.0,70.0,"(52.66844833333333, -8.620995)",School,Residential,Residential
P037_49-ULCARGOBS_135.0,3970.591382456208,40.78333333333333,1.6226364456298357,2024-01-07 12:08:54,2024-01-07 12:49:41,"(52.668595, -8.632136666666666)","(52.668618333333335, -8.632203333333333)",10,74.23529411764706,289.0,"(52.6582, -8.638583333333333)",Residential,Residential,Commercial
P037_49-ULCARGOBS_138.0,2054.193263861513,22.016666666666666,1.5550289658300631,2024-01-08 08:39:35,2024-01-08 09:01:36,"(52.668618333333335, -8.632203333333333)","(52.66851666666667, -8.632255)",7,94.6206896551724,289.0,"(52.662616666666665, -8.625513333333334)",Residential,Residential,Commercial
P037_49-ULCARGOBS_14.0,4662.232563264113,36.5,2.128873316558956,2023-11-26 12:57:22,2023-11-26 13:33:52,"(52.66858833333333, -8.632111666666667)","(52.66863833333333, -8.632131666666666)",9,85.88372093023256,252.0,"(52.669335, -8.661243333333333)",Residential,Residential,Commercial
P037_49-ULCARGOBS_141.0,2081.796119578906,18.466666666666665,1.87887736424089,2024-01-09 08:41:32,2024-01-09 09:00:00,"(52.66851666666667, -8.632255)","(52.66855666666667, -8.632226666666666)",8,89.32,374.0,"(52.66260166666667, -8.625553333333333)",Residential,Residential,Commercial
P037_49-ULCARGOBS_143.0,7258.319707155872,38.45,3.146215737822225,2024-01-10 08:40:43,2024-01-10 09:19:10,"(52.66855666666667, -8.632226666666666)","(52.67454, -8.574901666666667)",9,86.25,509.0,"(52.66258, -8.625496666666667)",Residential,Commercial,Commercial
P037_49-ULCARGOBS_144.0,6155.514517339613,17.833333333333332,5.752817305924872,2024-01-10 17:12:40,2024-01-10 17:30:30,"(52.67454, -8.574901666666667)","(52.66863166666667, -8.632083333333334)",4,17.833333333333332,30.0,"(52.66354333333334, -8.591481666666667)",Commercial,Residential,Residential
P037_49-ULCARGOBS_146.0,5774.539024009764,35.1,2.7419463551803247,2024-01-11 08:38:24,2024-01-11 09:13:30,"(52.66863166666667, -8.632083333333334)","(52.674595, -8.575005)",6,42.04761904761905,101.0,"(52.66615, -8.63135)",Residential,School,Transportation
P037_49-ULCARGOBS_147.0,4252.652196354758,14.5,4.8881059728215615,2024-01-11 17:23:27,2024-01-11 17:37:57,"(52.674595, -8.575005)","(52.67058166666666, -8.609881666666666)",3,16.2,30.0,"(52.674495, -8.57948)",School,Residential,School
P037_49-ULCARGOBS_148.0,2020.7522932805357,6.333333333333333,5.317769192843515,2024-01-11 18:30:22,2024-01-11 18:36:42,"(52.67058166666666, -8.609881666666666)","(52.66872, -8.632116666666667)",3,25.0,40.0,"(52.66973166666666, -8.615053333333334)",Residential,Residential,Residential
P037_49-ULCARGOBS_149.0,2026.8964095687656,28.433333333333334,1.1880987160426528,2024-01-12 08:33:23,2024-01-12 09:01:49,"(52.66867166666667, -8.632221666666666)","(52.66859, -8.632233333333334)",7,38.48275862068966,63.0,"(52.666093333333336, -8.631293333333334)",Residential,Residential,Commercial
P037_49-ULCARGOBS_150.0,2091.4043951260383,18.3,1.9047398862714373,2024-01-12 11:40:05,2024-01-12 11:58:23,"(52.66859, -8.632233333333334)","(52.66860333333333, -8.632148333333333)",11,67.8125,403.0,"(52.66256, -8.625548333333333)",Residential,Residential,Commercial
P037_49-ULCARGOBS_159.0,1919.1127142394807,29.05,1.1010399966950553,2024-01-15 08:35:47,2024-01-15 09:04:50,"(52.66858, -8.632235)","(52.66867333333333, -8.63216)",10,123.26666666666668,403.0,"(52.66786, -8.631986666666666)",Residential,Residential,Public Institution
P037_49-ULCARGOBS_162.0,2108.404565167097,14.233333333333333,2.468857804645313,2024-01-16 08:45:31,2024-01-16 08:59:45,"(52.66867333333333, -8.63216)","(52.66864666666667, -8.632146666666667)",7,70.81818181818181,108.0,"(52.66258166666667, -8.625508333333334)",Residential,Residential,Commercial
P037_49-ULCARGOBS_167.0,5739.912780061366,34.35,2.785013478923516,2024-01-18 08:37:24,2024-01-18 09:11:45,"(52.66863166666667, -8.632146666666667)","(52.67461166666666, -8.575026666666666)",10,67.23809523809524,229.0,"(52.662533333333336, -8.625501666666667)",Residential,School,Commercial
P037_49-ULCARGOBS_168.0,3685.556876740313,15.0,4.095063196378125,2024-01-18 17:20:17,2024-01-18 17:35:17,"(52.67461166666666, -8.575026666666666)","(52.67057, -8.609858333333333)",2,262.25,284.0,"(52.67057, -8.609858333333333)",School,Residential,Residential
P037_49-ULCARGOBS_169.0,2070.0767149090134,10.916666666666666,3.160422465509944,2024-01-18 18:24:21,2024-01-18 18:35:16,"(52.67073, -8.610231666666667)","(52.668715, -8.632043333333334)",4,59.13333333333333,199.0,"(52.66927166666667, -8.61873)",Residential,Residential,Residential
P037_49-ULCARGOBS_17.0,6875.329292819439,36.5,3.139419768410703,2023-11-28 13:44:11,2023-11-28 14:20:41,"(52.66863833333333, -8.632131666666666)","(52.668596666666666, -8.632158333333333)",11,48.38775510204081,167.0,"(52.66262666666667, -8.629838333333334)",Residential,Residential,Residential
P037_49-ULCARGOBS_171.0,5834.226635579456,25.33333333333333,3.838306997091748,2024-01-19 08:44:47,2024-01-19 09:10:07,"(52.668715, -8.632043333333334)","(52.67460333333333, -8.575006666666667)",6,36.37037037037037,149.0,"(52.66254833333333, -8.625486666666667)",Residential,School,Commercial
P037_49-ULCARGOBS_173.0,5318.904397147224,17.333333333333332,5.1143311511031,2024-01-19 17:02:18,2024-01-19 17:19:38,"(52.67460333333333, -8.575006666666667)","(52.668733333333336, -8.632216666666666)",4,20.2,40.0,"(52.66872666666666, -8.607105)",School,Residential,Transportation
P037_49-ULCARGOBS_180.0,2128.292186907546,16.033333333333335,2.2123619406523343,2024-01-22 08:43:12,2024-01-22 08:59:14,"(52.66862, -8.631915)","(52.66863166666667, -8.632181666666666)",9,57.5,164.0,"(52.66255, -8.625545)",Residential,Residential,Commercial
P037_49-ULCARGOBS_181.0,2461.907964951701,34.483333333333334,1.189902351354133,2024-01-23 08:42:03,2024-01-23 09:16:32,"(52.66863166666667, -8.632181666666666)","(52.668565, -8.63213)",15,75.0,305.0,"(52.66433666666666, -8.626163333333333)",Residential,Residential,Commercial
P037_49-ULCARGOBS_185.0,5786.001592996454,28.73333333333333,3.356149415891214,2024-01-24 08:43:47,2024-01-24 09:12:31,"(52.668565, -8.63213)","(52.67464, -8.574946666666667)",10,67.8,153.0,"(52.667638333333336, -8.631966666666667)",Residential,School,Residential
P037_49-ULCARGOBS_197.0,5317.94114497875,17.633333333333333,5.02640939979088,2024-01-29 18:43:00,2024-01-29 19:00:38,"(52.674465, -8.575061666666667)","(52.66866666666667, -8.63201)",5,16.666666666666668,30.0,"(52.666383333333336, -8.618843333333333)",Commercial,Residential,Transportation
P037_49-ULCARGOBS_2.0,14517.72644103728,6896.383333333333,0.0350853622334346,2023-11-17 14:29:36,2023-11-22 09:25:59,"(52.67293333333333, -8.56995)","(52.67459, -8.574983333333334)",14,167.0142857142857,369.0,"(52.67368, -8.570608333333332)",Commercial,School,School
